index,name,salary,season
447,Jonathon Simmons,525093,2015-2016
447,Treveon Graham,525093,2015-2016
464,Cory Jefferson,362878,2015-2016
465,Elijah Millsap,352936,2015-2016
466,Nazr Mohammed,352749,2015-2016
467,Jarell Eddie,349032,2015-2016
468,Christian Wood,339762,2015-2016
469,Sean Kilpatrick,320594,2015-2016
470,Michael Beasley,306526,2015-2016
471,Jorge Gutierrez,300899,2015-2016
472,Jeff Ayres,251890,2015-2016
473,Lorenzo Brown,222888,2015-2016
474,Andrew Goudelock,200600,2015-2016
475,Scottie Wilbekin,200000,2015-2016
476,Erick Green,199418,2015-2016
477,Greg Smith,197111,2015-2016
478,Jordan McRae,172971,2015-2016
479,Henry Sims,161633,2015-2016
480,Xavier Munford,123548,2015-2016
481,Jordan Hamilton,119461,2015-2016
482,Alan Williams,114284,2015-2016
483,Orlando Johnson,111444,2015-2016
484,Jonathan Holmes,100000,2015-2016
485,Justin Harper,99418,2015-2016
485,Bryce Cotton,99418,2015-2016
487,Alex Stepheson,92662,2015-2016
488,Chuck Hayes,70549,2015-2016
489,Axel Toupane,61775,2015-2016
489,Bryce Dejean-Jones,61775,2015-2016
489,Keith Appling,61775,2015-2016
492,Coty Clarke,61774,2015-2016
492,Briante Weber,61774,2015-2016
494,Elliot Williams,57726,2015-2016
495,Quincy Miller,50000,2015-2016
496,Thanasis Antetokounmpo,30887,2015-2016
496,JJ O'Brien,30887,2015-2016
498,Nate Robinson,26456,2015-2016
499,Dorell Wright,17637,2015-2016
500,John Holland,9266,2015-2016
1,LeBron James,30963450,2016-2017
2,Al Horford,26540100,2016-2017
2,Kevin Durant,26540100,2016-2017
2,James Harden,26540100,2016-2017
2,Mike Conley,26540100,2016-2017
2,Russell Westbrook,26540100,2016-2017
2,DeMar DeRozan,26540100,2016-2017
8,Dirk Nowitzki,25000000,2016-2017
9,Carmelo Anthony,24559380,2016-2017
10,Damian Lillard,24328425,2016-2017
11,Chris Bosh,23741060,2016-2017
12,Dwight Howard,23500000,2016-2017
13,Dwyane Wade,23200000,2016-2017
14,Chris Paul,22868827,2016-2017
15,Harrison Barnes,22116750,2016-2017
15,Andre Drummond,22116750,2016-2017
15,Chandler Parsons,22116750,2016-2017
15,Hassan Whiteside,22116750,2016-2017
15,Anthony Davis,22116750,2016-2017
15,Bradley Beal,22116750,2016-2017
21,Derrick Rose,21323252,2016-2017
22,Brook Lopez,21165675,2016-2017
22,Kevin Love,21165675,2016-2017
22,DeAndre Jordan,21165675,2016-2017
22,Marc Gasol,21165675,2016-2017
26,Nicolas Batum,20869566,2016-2017
27,LaMarcus Aldridge,20575005,2016-2017
28,Blake Griffin,20093064,2016-2017
29,Paul Millsap,20072033,2016-2017
30,Ryan Anderson,18735364,2016-2017
31,Allen Crabbe,18500000,2016-2017
32,Paul George,18100000,2016-2017
33,Luol Deng,18000000,2016-2017
34,Kyrie Irving,17638063,2016-2017
34,Kawhi Leonard,17638063,2016-2017
36,Jimmy Butler,17552209,2016-2017
37,Tobias Harris,17200000,2016-2017
38,Wesley Matthews,17145838,2016-2017
38,Greg Monroe,17145838,2016-2017
38,Enes Kanter,17145838,2016-2017
41,Joakim Noah,17000000,2016-2017
41,Evan Fournier,17000000,2016-2017
41,Bismack Biyombo,17000000,2016-2017
44,Klay Thompson,16663575,2016-2017
45,Evan Turner,16393443,2016-2017
46,Gordon Hayward,16073140,2016-2017
47,Timofey Mozgov,16000000,2016-2017
47,Ian Mahinmi,16000000,2016-2017
49,Goran Dragic,15891725,2016-2017
50,DeMarcus Cousins,15756438,2016-2017
50,John Wall,15756438,2016-2017
52,Kent Bazemore,15730337,2016-2017
53,Pau Gasol,15500000,2016-2017
54,Tristan Thompson,15330435,2016-2017
54,Draymond Green,15330435,2016-2017
56,Khris Middleton,15200000,2016-2017
57,Danilo Gallinari,15050000,2016-2017
58,Jeff Green,15000000,2016-2017
59,Reggie Jackson,14956522,2016-2017
60,Deron Williams,14885520,2016-2017
61,Tony Parker,14445313,2016-2017
62,Jonas Valanciunas,14382023,2016-2017
63,DeMarre Carroll,14200000,2016-2017
64,Rajon Rondo,14000000,2016-2017
64,Eric Bledsoe,14000000,2016-2017
64,Manu Ginobili,14000000,2016-2017
67,Ricky Rubio,13400000,2016-2017
68,Rudy Gay,13333333,2016-2017
69,Jamal Crawford,13253012,2016-2017
70,Robin Lopez,13219250,2016-2017
71,Michael Kidd-Gilchrist,13000000,2016-2017
72,JR Smith,12800000,2016-2017
73,Brandon Knight,12606250,2016-2017
74,Jordan Clarkson,12500000,2016-2017
74,Arron Afflalo,12500000,2016-2017
76,Tyson Chandler,12415000,2016-2017
77,Miles Plumlee,12400000,2016-2017
78,Eric Gordon,12385665,2016-2017
79,John Henson,12267606,2016-2017
80,Marvin Williams,12250000,2016-2017
80,Serge Ibaka,12250000,2016-2017
82,Stephen Curry,12112359,2016-2017
83,Nikola Pekovic,12100000,2016-2017
84,Kenneth Faried,12078652,2016-2017
84,Thaddeus Young,12078652,2016-2017
86,Amir Johnson,12000000,2016-2017
86,Kemba Walker,12000000,2016-2017
86,Kyle Lowry,12000000,2016-2017
86,Marcin Gortat,12000000,2016-2017
90,Nikola Vucevic,11750000,2016-2017
91,Solomon Hill,11709603,2016-2017
92,Jeremy Lin,11483254,2016-2017
93,Andrew Bogut,11410378,2016-2017
94,Courtney Lee,11242000,2016-2017
95,Wilson Chandler,11233146,2016-2017
96,Andre Iguodala,11131368,2016-2017
97,Derrick Favors,11050000,2016-2017
98,Austin Rivers,11000000,2016-2017
98,Jrue Holiday,11000000,2016-2017
98,Joe Johnson,11000000,2016-2017
101,Jon Leuer,10991957,2016-2017
102,Anderson Varejao,10851659,2016-2017
103,Monta Ellis,10763500,2016-2017
104,Mirza Teletovic,10500000,2016-2017
105,Jared Dudley,10470000,2016-2017
106,Al Jefferson,10230179,2016-2017
107,Tyreke Evans,10203755,2016-2017
108,Zach Randolph,10000000,2016-2017
108,Terrence Ross,10000000,2016-2017
108,Danny Green,10000000,2016-2017
111,Alec Burks,9904495,2016-2017
112,Omer Asik,9904494,2016-2017
113,Iman Shumpert,9662922,2016-2017
114,Matthew Dellavedova,9607500,2016-2017
115,Jerryd Bayless,9424084,2016-2017
116,Trevor Booker,9250000,2016-2017
117,Meyers Leonard,9213484,2016-2017
118,Gerald Henderson,9000000,2016-2017
119,Moe Harkless,8988764,2016-2017
120,Taj Gibson,8950000,2016-2017
121,E'Twaun Moore,8801363,2016-2017
122,Kris Humphries,8630000,2016-2017
123,Ersan Ilyasova,8400000,2016-2017
124,Dwight Powell,8375000,2016-2017
125,Avery Bradley,8269663,2016-2017
126,Tiago Splitter,8250000,2016-2017
127,Darrell Arthur,8070175,2016-2017
128,Kosta Koufos,8046500,2016-2017
129,Tyler Zeller,8000000,2016-2017
129,Jeff Teague,8000000,2016-2017
129,Kevin Garnett,8000000,2016-2017
129,Garrett Temple,8000000,2016-2017
129,Anthony Tolliver,8000000,2016-2017
129,George Hill,8000000,2016-2017
135,Channing Frye,7806971,2016-2017
136,Trevor Ariza,7800000,2016-2017
137,Jose Calderon,7708427,2016-2017
138,Al-Farouq Aminu,7680965,2016-2017
139,Cole Aldrich,7643979,2016-2017
140,Corey Brewer,7612172,2016-2017
141,Festus Ezeli,7400000,2016-2017
141,Markieff Morris,7400000,2016-2017
143,JJ Redick,7377500,2016-2017
144,Cory Joseph,7315000,2016-2017
145,DJ Augustin,7250000,2016-2017
146,Jeremy Lamb,7000000,2016-2017
146,Louis Williams,7000000,2016-2017
146,Rodney Stuckey,7000000,2016-2017
146,Boris Diaw,7000000,2016-2017
150,Sergio Rodriguez,6800000,2016-2017
151,Carl Landry,6750000,2016-2017
152,Ed Davis,6666667,2016-2017
153,Isaiah Thomas,6587131,2016-2017
154,Victor Oladipo,6552960,2016-2017
155,Jodie Meeks,6540000,2016-2017
156,Matt Barnes,6508351,2016-2017
157,Aron Baynes,6500000,2016-2017
158,Marco Belinelli,6333333,2016-2017
159,Jae Crowder,6286408,2016-2017
160,Tarik Black,6191000,2016-2017
160,Lance Thomas,6191000,2016-2017
162,Andrew Nicholson,6088993,2016-2017
163,Patrick Patterson,6050000,2016-2017
164,Andrew Wiggins,6006600,2016-2017
165,Ramon Sessions,6000000,2016-2017
165,Ishmael Smith,6000000,2016-2017
165,Patrick Beverley,6000000,2016-2017
165,Wayne Ellington,6000000,2016-2017
169,Alex Abrines,5994764,2016-2017
170,Karl-Anthony Towns,5960160,2016-2017
171,Ben Simmons,5903160,2016-2017
172,Otto Porter,5893981,2016-2017
173,Nikola Mirotic,5782450,2016-2017
173,Shaun Livingston,5782450,2016-2017
173,Josh McRoberts,5782450,2016-2017
173,Spencer Hawes,5782450,2016-2017
177,Brandan Wright,5709880,2016-2017
178,Tim Duncan,5643750,2016-2017
179,Boban Marjanovic,5628000,2016-2017
179,Wesley Johnson,5628000,2016-2017
179,Tyler Johnson,5628000,2016-2017
179,Jared Sullinger,5628000,2016-2017
183,Brandon Jennings,5587318,2016-2017
184,Nick Young,5443918,2016-2017
185,Jabari Parker,5374320,2016-2017
186,Lance Stephenson,5371672,2016-2017
187,D'Angelo Russell,5332800,2016-2017
188,Josh Smith,5331729,2016-2017
189,Cody Zeller,5318313,2016-2017
190,PJ Tucker,5300000,2016-2017
191,Brandon Ingram,5281680,2016-2017
192,Kyle Korver,5239437,2016-2017
193,Darren Collison,5229454,2016-2017
194,Larry Sanders,5207722,2016-2017
195,Langston Galloway,5200000,2016-2017
196,Derrick Williams,5020145,2016-2017
197,Jonas Jerebko,5000000,2016-2017
197,Luis Scola,5000000,2016-2017
197,Roy Hibbert,5000000,2016-2017
197,Tony Allen,5000000,2016-2017
197,CJ Watson,5000000,2016-2017
197,Jason Smith,5000000,2016-2017
203,Alexis Ajinca,4863206,2016-2017
204,Mike Dunleavy,4837500,2016-2017
204,Kyle Singler,4837500,2016-2017
206,Joel Embiid,4826160,2016-2017
207,Alex Len,4823621,2016-2017
208,Jahlil Okafor,4788840,2016-2017
209,Jaylen Brown,4743000,2016-2017
210,Marcus Morris,4625000,2016-2017
211,CJ Miles,4583450,2016-2017
212,Jameer Nelson,4540525,2016-2017
213,Nerlens Noel,4384490,2016-2017
214,Aaron Gordon,4351320,2016-2017
215,Greivis Vasquez,4347826,2016-2017
216,Kristaps Porzingis,4317720,2016-2017
217,Dragan Bender,4276320,2016-2017
218,Vince Carter,4264057,2016-2017
219,Devin Harris,4227996,2016-2017
220,Jose Juan Barea,4096950,2016-2017
221,Ben McLemore,4008882,2016-2017
222,Thabo Sefolosha,4000000,2016-2017
222,James Johnson,4000000,2016-2017
222,Udonis Haslem,4000000,2016-2017
222,Jordan Hill,4000000,2016-2017
222,Leandro Barbosa,4000000,2016-2017
227,Dante Exum,3940320,2016-2017
228,Kyle O'Quinn,3918750,2016-2017
229,Mario Hezonja,3909840,2016-2017
230,Kris Dunn,3872520,2016-2017
231,Nemanja Bjelica,3800000,2016-2017
232,Nick Collison,3750000,2016-2017
233,Kentavious Caldwell-Pope,3678319,2016-2017
234,Quincy Pondexter,3617978,2016-2017
235,Marcus Smart,3578880,2016-2017
236,Bojan Bogdanovic,3573020,2016-2017
237,Willie Cauley-Stein,3551160,2016-2017
238,Will Barton,3533333,2016-2017
239,Paul Pierce,3527920,2016-2017
240,Buddy Hield,3517200,2016-2017
241,Mike Miller,3500000,2016-2017
241,Lavoy Allen,3500000,2016-2017
241,Brandon Rush,3500000,2016-2017
244,Anthony Morrow,3488000,2016-2017
245,Trey Burke,3386597,2016-2017
246,Kevin Martin,3336000,2016-2017
247,KJ McDaniels,3333333,2016-2017
247,Mike Scott,3333333,2016-2017
249,Troy Daniels,3332940,2016-2017
250,Julius Randle,3267120,2016-2017
251,Ronnie Price,3251227,2016-2017
252,Emmanuel Mudiay,3241800,2016-2017
253,CJ McCollum,3219579,2016-2017
254,Jamal Murray,3210840,2016-2017
255,Patrick Mills,3200000,2016-2017
256,Michael Carter-Williams,3183526,2016-2017
257,Omri Casspi,3149524,2016-2017
258,Steven Adams,3140517,2016-2017
259,Kelly Olynyk,3094013,2016-2017
260,Shabazz Muhammad,3046299,2016-2017
261,Justin Hamilton,3000000,2016-2017
261,Dante Cunningham,3000000,2016-2017
263,Giannis Antetokounmpo,2995420,2016-2017
264,Nik Stauskas,2993040,2016-2017
265,Stanley Johnson,2969880,2016-2017
266,Quincy Acy,2965505,2016-2017
267,Marquese Chriss,2941440,2016-2017
268,Seth Curry,2898000,2016-2017
268,Zaza Pachulia,2898000,2016-2017
268,Nenê,2898000,2016-2017
268,James Ennis,2898000,2016-2017
268,Dion Waiters,2898000,2016-2017
268,Mindaugas Kuzminskas,2898000,2016-2017
268,Dewayne Dedmon,2898000,2016-2017
275,Tomas Satoransky,2870813,2016-2017
276,Tibor Pleiss,2800000,2016-2017
277,Noah Vonleh,2751360,2016-2017
278,Frank Kaminsky,2730000,2016-2017
279,Dennis Schroeder,2708582,2016-2017
280,Jakob Poeltl,2703960,2016-2017
281,Aaron Brooks,2700000,2016-2017
282,Elfrid Payton,2613600,2016-2017
283,Justise Winslow,2593440,2016-2017
284,Thon Maker,2568600,2016-2017
285,Malcolm Delaney,2500000,2016-2017
285,Randy Foye,2500000,2016-2017
285,Richard Jefferson,2500000,2016-2017
285,Martell Webster,2500000,2016-2017
289,Doug McDermott,2483040,2016-2017
290,Domantas Sabonis,2440200,2016-2017
291,Shelvin Mack,2433334,2016-2017
292,Myles Turner,2380440,2016-2017
293,Tony Snell,2368327,2016-2017
294,Archie Goodwin,2350999,2016-2017
295,Gorgui Dieng,2348782,2016-2017
296,Trey Lyles,2340600,2016-2017
297,Mason Plumlee,2328530,2016-2017
298,Taurean Prince,2318280,2016-2017
298,Dario Saric,2318280,2016-2017
300,Tim Hardaway Jr,2281605,2016-2017
301,Reggie Bullock,2255644,2016-2017
302,Alonzo Gee,2255408,2016-2017
303,Zach LaVine,2240880,2016-2017
304,Devin Booker,2223600,2016-2017
305,Luc Mbah a Moute,2203000,2016-2017
306,Georgios Papagiannis,2202240,2016-2017
307,Maurice Williams,2194500,2016-2017
308,Andre Roberson,2183072,2016-2017
309,TJ Warren,2128920,2016-2017
310,Rudy Gobert,2121287,2016-2017
311,Cameron Payne,2112480,2016-2017
312,Joe Ingles,2100000,2016-2017
313,Denzel Valentine,2092200,2016-2017
314,Tim Frazier,2090000,2016-2017
315,Adreian Payne,2022240,2016-2017
316,Kelly Oubre,2006640,2016-2017
317,Juan Hernangomez,1987440,2016-2017
318,Jusuf Nurkic,1921320,2016-2017
318,Lucas Nogueira,1921320,2016-2017
320,Terry Rozier,1906440,2016-2017
321,James Young,1825200,2016-2017
322,Rashad Vaughn,1811040,2016-2017
323,Kevin Seraphin,1800000,2016-2017
324,Wade Baldwin,1793760,2016-2017
325,Tyler Ennis,1733880,2016-2017
326,Sam Dekker,1720560,2016-2017
327,Joffrey Lauvergne,1709719,2016-2017
328,Henry Ellenson,1704120,2016-2017
329,Gary Harris,1655880,2016-2017
330,Jerian Grant,1643040,2016-2017
331,Malik Beasley,1627320,2016-2017
332,RJ Hunter,1625240,2016-2017
333,Bruno Caboclo,1589640,2016-2017
334,Delon Wright,1577280,2016-2017
335,Jarrett Jack,1571705,2016-2017
336,Caris LeVert,1562280,2016-2017
337,Chris Andersen,1551659,2016-2017
337,James Jones,1551659,2016-2017
337,David West,1551659,2016-2017
337,Raymond Felton,1551659,2016-2017
337,Brandon Bass,1551659,2016-2017
337,Metta World Peace,1551659,2016-2017
337,Jason Terry,1551659,2016-2017
337,Steve Novak,1551659,2016-2017
337,Caron Butler,1551659,2016-2017
337,David Lee,1551659,2016-2017
347,Mitch McGary,1526040,2016-2017
348,Justin Anderson,1514160,2016-2017
349,Marcelo Huertas,1500000,2016-2017
350,DeAndre Bembry,1499760,2016-2017
351,Jordan Adams,1465080,2016-2017
352,Demetrius Jackson,1450000,2016-2017
353,Malachi Richardson,1439880,2016-2017
354,Gerald Green,1410598,2016-2017
354,Sasha Vujacic,1410598,2016-2017
356,Rodney Hood,1406520,2016-2017
357,Bobby Portis,1404600,2016-2017
358,JaVale McGee,1403611,2016-2017
358,Marreese Speights,1403611,2016-2017
358,Michael Beasley,1403611,2016-2017
361,Rondae Hollis-Jefferson,1395600,2016-2017
362,Willy Hernangomez,1375000,2016-2017
363,Deyonta Davis,1369229,2016-2017
364,Nikola Jokic,1358500,2016-2017
365,Shabazz Napier,1350120,2016-2017
366,Tyus Jones,1339680,2016-2017
367,Sasha Kaun,1333420,2016-2017
368,Timothe Luwawu,1326960,2016-2017
369,Alan Anderson,1315448,2016-2017
369,Ty Lawson,1315448,2016-2017
369,Marcus Thornton,1315448,2016-2017
372,Clint Capela,1296240,2016-2017
373,Jarell Martin,1286160,2016-2017
374,Brice Johnson,1273920,2016-2017
375,Jeremy Evans,1227286,2016-2017
375,Luke Babbitt,1227286,2016-2017
377,Jordan Mickey,1223653,2016-2017
378,CJ Wilcox,1209600,2016-2017
379,Larry Nance Jr,1207680,2016-2017
380,Terrence Jones,1207194,2016-2017
381,Pascal Siakam,1196040,2016-2017
382,Kyle Anderson,1192080,2016-2017
383,Josh Huestis,1191480,2016-2017
383,Chris McCullough,1191480,2016-2017
385,Skal Labissiere,1188840,2016-2017
385,Livio Jean-Charles,1188840,2016-2017
387,Kevon Looney,1182840,2016-2017
388,Dejounte Murray,1180080,2016-2017
389,Damian Jones,1171560,2016-2017
390,Hollis Thompson,1131040,2016-2017
391,Isaiah Whitehead,1074145,2016-2017
392,Joseph Young,1052342,2016-2017
392,Rakeem Christmas,1052342,2016-2017
394,Brian Roberts,1050961,2016-2017
394,Pablo Prigioni,1050961,2016-2017
394,Thomas Robinson,1050961,2016-2017
394,John Jenkins,1050961,2016-2017
398,Glenn Robinson III,1050500,2016-2017
399,Montrezl Harrell,1045000,2016-2017
400,Ivica Zubac,1034865,2016-2017
401,Richaun Holmes,1024000,2016-2017
402,Anthony Brown,1023838,2016-2017
403,Mike Muscala,1015696,2016-2017
403,Anthony Bennett,1015696,2016-2017
403,Isaiah Canaan,1015696,2016-2017
403,Ian Clark,1015696,2016-2017
403,Justin Holiday,1015696,2016-2017
403,Robert Covington,1015696,2016-2017
403,Jeff Withey,1015696,2016-2017
410,DeAndre Liggins,1015695,2016-2017
411,Walter Tavares,1006000,2016-2017
412,Joe Harris,980431,2016-2017
412,Sean Kilpatrick,980431,2016-2017
412,Nick Johnson,980431,2016-2017
412,Beno Udrih,980431,2016-2017
412,James Michael McAdoo,980431,2016-2017
412,JaMychal Green,980431,2016-2017
412,Louis Amundson,980431,2016-2017
412,Jerami Grant,980431,2016-2017
412,Damjan Rudez,980431,2016-2017
421,Elton Brand,980000,2016-2017
422,Axel Toupane,977534,2016-2017
423,Stephen Zimmerman,950000,2016-2017
424,Andrew Harrison,945000,2016-2017
425,Bobby Brown,940070,2016-2017
426,Tyler Ulis,918369,2016-2017
427,Jason Thompson,893333,2016-2017
428,Raul Neto,877800,2016-2017
429,Malcolm Brogdon,875000,2016-2017
430,Christian Wood,874636,2016-2017
430,Cristiano Felicio,874636,2016-2017
430,Jordan McRae,874636,2016-2017
430,Salah Mejri,874636,2016-2017
430,Darrun Hilliard,874636,2016-2017
430,Josh Richardson,874636,2016-2017
430,TJ McConnell,874636,2016-2017
430,Alan Williams,874636,2016-2017
430,Pat Connaughton,874636,2016-2017
430,Jonathon Simmons,874636,2016-2017
430,Norman Powell,874636,2016-2017
441,Paul Zipser,750000,2016-2017
442,Spencer Dinwiddie,726672,2016-2017
443,Ryan Kelly,713305,2016-2017
444,Jonathan Gibson,671346,2016-2017
445,Joel Anthony,663810,2016-2017
446,Troy Williams,652165,2016-2017
447,AJ Hammons,650000,2016-2017
447,Michael Gbinije,650000,2016-2017
447,Georges Niang,650000,2016-2017
450,Briante Weber,623447,2016-2017
451,Donatas Motiejunas,607491,2016-2017
452,Jake Layman,600000,2016-2017
452,Joel Bolomboy,600000,2016-2017
454,John Lucas,580344,2016-2017
455,Gary Payton II,578636,2016-2017
456,Toney Douglas,564868,2016-2017
457,Treveon Graham,543471,2016-2017
457,Kay Felder,543471,2016-2017
457,Nicolas Brussino,543471,2016-2017
457,Dorian Finney-Smith,543471,2016-2017
457,Patrick McCaw,543471,2016-2017
457,Kyle Wiltjer,543471,2016-2017
457,Chinanu Onuaku,543471,2016-2017
457,Diamond Stone,543471,2016-2017
457,Rodney McGruder,543471,2016-2017
457,Cheick Diallo,543471,2016-2017
457,Ron Baker,543471,2016-2017
457,Marshall Plumlee,543471,2016-2017
457,Maurice Ndour,543471,2016-2017
457,Semaj Christon,543471,2016-2017
457,Derrick Jones,543471,2016-2017
457,Tim Quarterman,543471,2016-2017
457,Davis Bertans,543471,2016-2017
457,Bryn Forbes,543471,2016-2017
457,Fred VanVleet,543471,2016-2017
457,Daniel Ochefu,543471,2016-2017
457,Sheldon Mac,543471,2016-2017
457,Danuel House,543471,2016-2017
479,Chasson Randle,541170,2016-2017
480,Arinze Onuaku,426775,2016-2017
481,Yogi Ferrell,409300,2016-2017
482,Johnny O'Bryant,392169,2016-2017
483,Aaron Harrison,365289,2016-2017
484,Okaro White,310995,2016-2017
485,Isaiah Taylor,305000,2016-2017
486,Norris Cole,288131,2016-2017
487,Ben Bentil,281968,2016-2017
488,Jarell Eddie,277898,2016-2017
489,Elliot Williams,250000,2016-2017
489,Yi Jianlian,250000,2016-2017
491,Lamar Patterson,242963,2016-2017
492,Jordan Crawford,234920,2016-2017
493,Nicolas Laprovittola,204601,2016-2017
494,Reggie Williams,193307,2016-2017
495,Pierre Jackson,191810,2016-2017
496,Brandon Paul,155000,2016-2017
497,Shawn Long,154512,2016-2017
498,Robbie Hummel,150000,2016-2017
498,Jarnell Stokes,150000,2016-2017
500,Mike Tobey,138937,2016-2017
501,Patricio Garino,131968,2016-2017
502,Jarrod Uthoff,129920,2016-2017
503,Marcus Paige,125000,2016-2017
504,Ray McCallum,119493,2016-2017
504,Manny Harris,119493,2016-2017
506,Wayne Selden,115087,2016-2017
507,Egidijus Mockevicius,100000,2016-2017
507,Stefan Jankovic,100000,2016-2017
507,JP Tokoto,100000,2016-2017
507,Isaiah Cousins,100000,2016-2017
511,Quinn Cook,95904,2016-2017
512,Marcus Georges-Hunt,88936,2016-2017
513,Jordan Farmar,82976,2016-2017
514,Prince Ibeh,77250,2016-2017
515,Keith Benson,75000,2016-2017
515,Kaleb Tarczewski,75000,2016-2017
515,Ryan Arcidiacono,75000,2016-2017
515,Henry Sims,75000,2016-2017
515,Quincy Ford,75000,2016-2017
520,Alex Poythress,73743,2016-2017
521,David Nwaba,73528,2016-2017
522,Gary Neal,72193,2016-2017
523,Kyle Collinsworth,70000,2016-2017
524,Thomas Walkup,69500,2016-2017
525,James Webb,65000,2016-2017
526,Zach Auguste,60000,2016-2017
527,Brady Heslip,56500,2016-2017
528,Matt Costello,50000,2016-2017
528,Damion Lee,50000,2016-2017
528,Nate Wolters,50000,2016-2017
528,DJ Kennedy,50000,2016-2017
528,Scott Wood,50000,2016-2017
528,Elgin Cook,50000,2016-2017
528,Julyan Stone,50000,2016-2017
528,Alex Caruso,50000,2016-2017
